director_name,actor_1_name,actor_2_name,actor_3_name,title,genres,comb
Peter Sollett,Michael Cera,Kat Dennings,Aaron Yoo,nick and norah's infinite playlist,Comedy Music Romance,Michael Cera Kat Dennings Aaron Yoo Peter Sollett Comedy Music Romance
Kevin Smith,Ben Affleck,Matt Damon,Linda Fiorentino,dogma,Fantasy Comedy Adventure,Ben Affleck Matt Damon Linda Fiorentino Kevin Smith Fantasy Comedy Adventure
Bob Dolman,Goldie Hawn,Susan Sarandon,Geoffrey Rush,the banger sisters,Comedy Drama,Goldie Hawn Susan Sarandon Geoffrey Rush Bob Dolman Comedy Drama
Steven Spielberg Joe Dante John Landis George Miller,Albert Brooks,Vic Morrow,John Larroquette,twilight zone: the movie,Drama Fantasy Horror Sci-Fi Thriller,Albert Brooks Vic Morrow John Larroquette Steven Spielberg Joe Dante John Landis George Miller Drama Fantasy Horror Sci-Fi Thriller
Rowdy Herrington,Patrick Swayze,Kelly Lynch,Sam Elliott,road house,Action Thriller,Patrick Swayze Kelly Lynch Sam Elliott Rowdy Herrington Action Thriller
Keenen Ivory Wayans,Keenen Ivory Wayans,Charles S. Dutton,Jada Pinkett Smith,a low down dirty shame,Action Comedy Crime,Keenen Ivory Wayans Charles S. Dutton Jada Pinkett Smith Keenen Ivory Wayans Action Comedy Crime
John Polson,Jesse Bradford,Erika Christensen,Shiri Appleby,swimfan,Drama Thriller,Jesse Bradford Erika Christensen Shiri Appleby John Polson Drama Thriller
Greg Coolidge,Dane Cook,Jessica Simpson,Dax Shepard,employee of the month,Comedy Romance,Dane Cook Jessica Simpson Dax Shepard Greg Coolidge Comedy Romance
Deborah Kaplan Harry Elfont,Jennifer Love Hewitt,Ethan Embry,Charlie Korsmo,can't hardly wait,Comedy Drama Romance,Jennifer Love Hewitt Ethan Embry Charlie Korsmo Deborah Kaplan Harry Elfont Comedy Drama Romance
Francis Ford Coppola,Matt Dillon,Ralph Macchio,C. Thomas Howell,the outsiders,Crime Drama,Matt Dillon Ralph Macchio C. Thomas Howell Francis Ford Coppola Crime Drama
David Lowery,Bryce Dallas Howard,Oakes Fegley,Wes Bentley,pete's dragon,Adventure Family Fantasy,Bryce Dallas Howard Oakes Fegley Wes Bentley David Lowery Adventure Family Fantasy
David Cronenberg,Christopher Walken,Brooke Adams,Tom Skerritt,the dead zone,Horror Sci-Fi Thriller,Christopher Walken Brooke Adams Tom Skerritt David Cronenberg Horror Sci-Fi Thriller
Ciaran Foy,Shannyn Sossamon,James Ransone,Robert Daniel Sloan,sinister 2,Horror,Shannyn Sossamon James Ransone Robert Daniel Sloan Ciaran Foy Horror
Salim Akil,Whitney Houston,Cee Lo Green,Derek Luke,sparkle,Drama Music,Whitney Houston Cee Lo Green Derek Luke Salim Akil Drama Music
Jamie Blanks,Denise Richards,David Boreanaz,Marley Shelton,valentine,Horror Thriller,Denise Richards David Boreanaz Marley Shelton Jamie Blanks Horror Thriller
Olatunde Osunsanmi,Milla Jovovich,Will Patton,Hakeem Kae-Kazim,the fourth kind,Mystery Sci-Fi Thriller,Milla Jovovich Will Patton Hakeem Kae-Kazim Olatunde Osunsanmi Mystery Sci-Fi Thriller
Robert Altman,Meryl Streep,Lindsay Lohan,Virginia Madsen,a prairie home companion,Drama Comedy Music,Meryl Streep Lindsay Lohan Virginia Madsen Robert Altman Drama Comedy Music
Leon Ichaso,Wesley Snipes,Michael Wright,Donald Faison,sugar hill,Drama Action Thriller,Wesley Snipes Michael Wright Donald Faison Leon Ichaso Drama Action Thriller
Joseph Zito,Chuck Norris,Richard Lynch,Melissa Prophet,invasion u.s.a.,Action Thriller,Chuck Norris Richard Lynch Melissa Prophet Joseph Zito Action Thriller
Malcolm D. Lee,Nick Cannon,Shad Moss,Chi McBride,roll bounce,Comedy Drama Family,Nick Cannon Shad Moss Chi McBride Malcolm D. Lee Comedy Drama Family
Wes Anderson,Jason Schwartzman,Olivia Williams,Bill Murray,rushmore,Comedy Drama,Jason Schwartzman Olivia Williams Bill Murray Wes Anderson Comedy Drama
Colin Strause Greg Strause,Eric Balfour,Scottie Thompson,David Zayas,skyline,Sci-Fi,Eric Balfour Scottie Thompson David Zayas Colin Strause Greg Strause Sci-Fi
John Madden,Dev Patel,Judi Dench,Richard Gere,the second best exotic marigold hotel,Drama Comedy,Dev Patel Judi Dench Richard Gere John Madden Drama Comedy
Patricia Rozema,Abigail Breslin,Chris O'Donnell,Julia Ormond,kit kittredge: an american girl,Comedy Drama Family,Abigail Breslin Chris O'Donnell Julia Ormond Patricia Rozema Comedy Drama Family
Mark Rosman,Hilary Duff,Heather Locklear,Chris Noth,the perfect man,Comedy Drama Family Romance,Hilary Duff Heather Locklear Chris Noth Mark Rosman Comedy Drama Family Romance
Spike Lee,Denzel Washington,Spike Lee,Wesley Snipes,mo' better blues,Drama Romance,Denzel Washington Spike Lee Wesley Snipes Spike Lee Drama Romance
Steve Oedekerk,Hui Lou Chen,Tad Horino,Steve Oedekerk,kung pow: enter the fist,Action Comedy,Hui Lou Chen Tad Horino Steve Oedekerk Steve Oedekerk Action Comedy
Ron Underwood,Kevin Bacon,Fred Ward,Finn Carter,tremors,Action Horror,Kevin Bacon Fred Ward Finn Carter Ron Underwood Action Horror
Rob Schmidt,Desmond Harrington,Eliza Dushku,Emmanuelle Chriqui,wrong turn,Horror Thriller,Desmond Harrington Eliza Dushku Emmanuelle Chriqui Rob Schmidt Horror Thriller
Walter Hill,David Carradine,Keith Carradine,Robert Carradine,the long riders,Western History,David Carradine Keith Carradine Robert Carradine Walter Hill Western History
James Foley,Mark Wahlberg,Chow Yun-fat,Byron Mann,the corruptor,Action Crime Mystery Thriller,Mark Wahlberg Chow Yun-fat Byron Mann James Foley Action Crime Mystery Thriller
Jeff Nichols,Matthew McConaughey,Tye Sheridan,Jacob Lofland,mud,Drama,Matthew McConaughey Tye Sheridan Jacob Lofland Jeff Nichols Drama
Ben Garant,Lennie Loftin,Danny DeVito,Ben Garant,reno 911!: miami,Action Adventure Comedy Crime,Lennie Loftin Danny DeVito Ben Garant Ben Garant Action Adventure Comedy Crime
Morgan Spurlock,Harry Styles,Niall Horan,Zayn Malik,one direction: this is us,Documentary Music,Harry Styles Niall Horan Zayn Malik Morgan Spurlock Documentary Music
Neal Brennan,Jeremy Piven,Ving Rhames,James Brolin,"the goods: live hard, sell hard",Comedy,Jeremy Piven Ving Rhames James Brolin Neal Brennan Comedy
Tuck Tucker,Spencer Klein,Francesca Smith,Jamil Walker Smith,hey arnold! the movie,Animation Family,Spencer Klein Francesca Smith Jamil Walker Smith Tuck Tucker Animation Family
Simon Curtis,Michelle Williams,Eddie Redmayne,Kenneth Branagh,my week with marilyn,Drama,Michelle Williams Eddie Redmayne Kenneth Branagh Simon Curtis Drama
Richard Shepard,Pierce Brosnan,Greg Kinnear,Hope Davis,the matador,Action Comedy Crime Drama Thriller,Pierce Brosnan Greg Kinnear Hope Davis Richard Shepard Action Comedy Crime Drama Thriller
Theodore Witcher,Larenz Tate,Nia Long,Isaiah Washington,love jones,Comedy Drama Romance,Larenz Tate Nia Long Isaiah Washington Theodore Witcher Comedy Drama Romance
Joel Edgerton,Jason Bateman,Rebecca Hall,Joel Edgerton,the gift,Thriller Mystery,Jason Bateman Rebecca Hall Joel Edgerton Joel Edgerton Thriller Mystery
Jim Hanon,Louie Leonardo,Chad Allen,Jack Guzman,end of the spear,Adventure Drama,Louie Leonardo Chad Allen Jack Guzman Jim Hanon Adventure Drama
Tommy O'Haver,Kirsten Dunst,Ben Foster,Melissa Sagemiller,get over it,Comedy Romance,Kirsten Dunst Ben Foster Melissa Sagemiller Tommy O'Haver Comedy Romance
Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,office space,Comedy Crime,Ron Livingston Jennifer Aniston David Herman Mike Judge Comedy Crime
Michael Patrick Jann,Kirsten Dunst,Ellen Barkin,Denise Richards,drop dead gorgeous,Comedy,Kirsten Dunst Ellen Barkin Denise Richards Michael Patrick Jann Comedy
Tim Burton,Amy Adams,Christoph Waltz,Krysten Ritter,big eyes,Drama,Amy Adams Christoph Waltz Krysten Ritter Tim Burton Drama
Peter Berg,Jon Favreau,Leland Orser,Cameron Diaz,very bad things,Comedy Crime Thriller,Jon Favreau Leland Orser Cameron Diaz Peter Berg Comedy Crime Thriller
Joe Nussbaum,Alexa PenaVega,Mika Boorem,Jane Lynch,sleepover,Comedy Family,Alexa PenaVega Mika Boorem Jane Lynch Joe Nussbaum Comedy Family
Brian De Palma,Craig Wasson,Melanie Griffith,Gregg Henry,body double,Crime Mystery Horror Thriller,Craig Wasson Melanie Griffith Gregg Henry Brian De Palma Crime Mystery Horror Thriller
Jorma Taccone,Will Forte,Kristen Wiig,Val Kilmer,macgruber,Action Adventure Comedy,Will Forte Kristen Wiig Val Kilmer Jorma Taccone Action Adventure Comedy
Stephen Frears,Chiwetel Ejiofor,Audrey Tautou,Sergi López,dirty pretty things,Crime Drama Thriller,Chiwetel Ejiofor Audrey Tautou Sergi López Stephen Frears Crime Drama Thriller
Griffin Dunne Peter Farrelly Elizabeth Banks James Gunn Steven Brill Brett Ratner Steve Carr Rusty Cundieff James Duffy Patrik Forsberg Jonathan van Tulleken Will Graham,Anna Faris,Emma Stone,Halle Berry,movie 43,Comedy,Anna Faris Emma Stone Halle Berry Griffin Dunne Peter Farrelly Elizabeth Banks James Gunn Steven Brill Brett Ratner Steve Carr Rusty Cundieff James Duffy Patrik Forsberg Jonathan van Tulleken Will Graham Comedy
Jeff Lowell,Eva Longoria,Jason Biggs,Lake Bell,over her dead body,Comedy,Eva Longoria Jason Biggs Lake Bell Jeff Lowell Comedy
Lorene Scafaria,Steve Carell,Keira Knightley,Connie Britton,seeking a friend for the end of the world,Comedy Drama Romance Sci-Fi,Steve Carell Keira Knightley Connie Britton Lorene Scafaria Comedy Drama Romance Sci-Fi
Miguel Arteta,Anne Heche,Ed Helms,Sigourney Weaver,cedar rapids,Comedy,Anne Heche Ed Helms Sigourney Weaver Miguel Arteta Comedy
Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,american history x,Drama,Edward Norton Edward Furlong Beverly D'Angelo Tony Kaye Drama
Marcus Dunstan,Josh Stewart,Christopher McDonald,Emma Fitzpatrick,the collection,Horror Thriller,Josh Stewart Christopher McDonald Emma Fitzpatrick Marcus Dunstan Horror Thriller
Timothy Bjorklund,Nathan Lane,Kelsey Grammer,Shaun Fleming,teacher's pet,Animation Drama Family Music,Nathan Lane Kelsey Grammer Shaun Fleming Timothy Bjorklund Animation Drama Family Music
François Girard,Carlo Cecchi,Irene Grazioli,Anita Laurenzi,the red violin,Drama Thriller Mystery Music Romance,Carlo Cecchi Irene Grazioli Anita Laurenzi François Girard Drama Thriller Mystery Music Romance
David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,the straight story,Drama,Richard Farnsworth Sissy Spacek Jane Galloway Heitz David Lynch Drama
Scott Kalvert,Stephen Dorff,Fairuza Balk,Brad Renfro,deuces wild,Action Crime Drama Romance,Stephen Dorff Fairuza Balk Brad Renfro Scott Kalvert Action Crime Drama Romance
Jason Bateman,Jason Bateman,Kathryn Hahn,Rohan Chand,bad words,Comedy,Jason Bateman Kathryn Hahn Rohan Chand Jason Bateman Comedy
David Schwimmer,Simon Pegg,Thandie Newton,Hank Azaria,"run, fatboy, run",Comedy Romance,Simon Pegg Thandie Newton Hank Azaria David Schwimmer Comedy Romance
Allan Arkush,Andy Kaufman,Bernadette Peters,Randy Quaid,heartbeeps,Comedy Romance Family,Andy Kaufman Bernadette Peters Randy Quaid Allan Arkush Comedy Romance Family
Mike Binder,Kevin Costner,Jillian Estell,Jennifer Ehle,black or white,Drama,Kevin Costner Jillian Estell Jennifer Ehle Mike Binder Drama
Eric Bross,Lance Bass,Joey Fatone,Emmanuelle Chriqui,on the line,Comedy Family Romance,Lance Bass Joey Fatone Emmanuelle Chriqui Eric Bross Comedy Family Romance
Werner Herzog,Christian Bale,Steve Zahn,Marshall Bell,rescue dawn,Adventure Drama War,Christian Bale Steve Zahn Marshall Bell Werner Herzog Adventure Drama War
Dan Fogelman,Al Pacino,Annette Bening,Jennifer Garner,danny collins,Comedy Drama Music,Al Pacino Annette Bening Jennifer Garner Dan Fogelman Comedy Drama Music
Jay Duplass Mark Duplass,Jason Segel,Ed Helms,Susan Sarandon,"jeff, who lives at home",Drama Comedy,Jason Segel Ed Helms Susan Sarandon Jay Duplass Mark Duplass Drama Comedy
Luca Guadagnino,Tilda Swinton,Flavio Parenti,Edoardo Gabbriellini,i am love,Drama Romance,Tilda Swinton Flavio Parenti Edoardo Gabbriellini Luca Guadagnino Drama Romance
John Putch,Samantha Mathis,Jason Beghe,Esai Morales,atlas shrugged part ii,Drama Sci-Fi Mystery,Samantha Mathis Jason Beghe Esai Morales John Putch Drama Sci-Fi Mystery
Peter Medak,Gary Oldman,Lena Olin,Annabella Sciorra,romeo is bleeding,Action Crime Drama Thriller,Gary Oldman Lena Olin Annabella Sciorra Peter Medak Action Crime Drama Thriller
Steven Soderbergh,Terence Stamp,Lesley Ann Warren,Luis Guzmán,the limey,Action Crime Drama Mystery Thriller,Terence Stamp Lesley Ann Warren Luis Guzmán Steven Soderbergh Action Crime Drama Mystery Thriller
Paul Haggis,Sandra Bullock,Don Cheadle,Matt Dillon,crash,Drama,Sandra Bullock Don Cheadle Matt Dillon Paul Haggis Drama
Terence Davies,Gillian Anderson,Dan Aykroyd,Eleanor Bron,the house of mirth,Drama Romance,Gillian Anderson Dan Aykroyd Eleanor Bron Terence Davies Drama Romance
Harley Cokeliss,Burt Reynolds,Cliff Robertson,Kenneth McMillan,malone,Action Thriller,Burt Reynolds Cliff Robertson Kenneth McMillan Harley Cokeliss Action Thriller
Victor Salva,Scott Mechlowicz,Nick Nolte,Amy Smart,peaceful warrior,Drama Romance,Scott Mechlowicz Nick Nolte Amy Smart Victor Salva Drama Romance
Tom Brady,Nick Swardson,Christina Ricci,Stephen Dorff,bucky larson: born to be a star,Comedy,Nick Swardson Christina Ricci Stephen Dorff Tom Brady Comedy
Spike Lee,Damon Wayans,Savion Glover,Tommy Davidson,bamboozled,Comedy Drama,Damon Wayans Savion Glover Tommy Davidson Spike Lee Comedy Drama
Jason Zada,Natalie Dormer,Taylor Kinney,Yukiyoshi Ozawa,the forest,Horror Thriller,Natalie Dormer Taylor Kinney Yukiyoshi Ozawa Jason Zada Horror Thriller
Franklin J. Schaffner,Lesley-Anne Down,Frank Langella,Maurice Ronet,sphinx,Adventure Mystery Thriller,Lesley-Anne Down Frank Langella Maurice Ronet Franklin J. Schaffner Adventure Mystery Thriller
Noah Baumbach,Ben Stiller,Naomi Watts,Adam Driver,while we're young,Comedy Drama Mystery,Ben Stiller Naomi Watts Adam Driver Noah Baumbach Comedy Drama Mystery
Chris Weitz,Demián Bichir,José Julián,Chelsea Rendon,a better life,Drama,Demián Bichir José Julián Chelsea Rendon Chris Weitz Drama
David Cronenberg,Ralph Fiennes,Miranda Richardson,Gabriel Byrne,spider,Drama Mystery Thriller,Ralph Fiennes Miranda Richardson Gabriel Byrne David Cronenberg Drama Mystery Thriller
Eric Blakeney,Sandra Bullock,Liam Neeson,Oliver Platt,gun shy,Action Comedy Romance Thriller,Sandra Bullock Liam Neeson Oliver Platt Eric Blakeney Action Comedy Romance Thriller
Douglas McGrath,Charlie Hunnam,Nathan Lane,Jim Broadbent,nicholas nickleby,Adventure Drama Action Family,Charlie Hunnam Nathan Lane Jim Broadbent Douglas McGrath Adventure Drama Action Family
Ariel Vromen,Michael Shannon,Winona Ryder,Ray Liotta,the iceman,Thriller Crime Drama,Michael Shannon Winona Ryder Ray Liotta Ariel Vromen Thriller Crime Drama
Rakesh Roshan,Hrithik Roshan,Naseeruddin Shah,Priyanka Chopra,krrish,Action Sci-Fi,Hrithik Roshan Naseeruddin Shah Priyanka Chopra Rakesh Roshan Action Sci-Fi
John Waters,Melanie Griffith,Stephen Dorff,Alicia Witt,cecil b. demented,Thriller Comedy Crime,Melanie Griffith Stephen Dorff Alicia Witt John Waters Thriller Comedy Crime
William Friedkin,Matthew McConaughey,Emile Hirsch,Thomas Haden Church,killer joe,Crime Drama Thriller,Matthew McConaughey Emile Hirsch Thomas Haden Church William Friedkin Crime Drama Thriller
Derrick Borte,David Duchovny,Demi Moore,Amber Heard,the joneses,Comedy Drama,David Duchovny Demi Moore Amber Heard Derrick Borte Comedy Drama
Richard Kwietniowski,Philip Seymour Hoffman,Minnie Driver,John Hurt,owning mahowny,Crime Drama Thriller,Philip Seymour Hoffman Minnie Driver John Hurt Richard Kwietniowski Crime Drama Thriller
Bob Odenkirk,Will Arnett,Will Forte,Kristen Wiig,the brothers solomon,Comedy,Will Arnett Will Forte Kristen Wiig Bob Odenkirk Comedy
Wong Kar-wai,Norah Jones,Jude Law,Natalie Portman,my blueberry nights,Drama Romance,Norah Jones Jude Law Natalie Portman Wong Kar-wai Drama Romance
John Turturro,John Turturro,Christopher Walken,Susan Sarandon,illuminata,Drama,John Turturro Christopher Walken Susan Sarandon John Turturro Drama
Guy Ritchie,Madonna,Adriano Giannini,Bruce Greenwood,swept away,Comedy Romance,Madonna Adriano Giannini Bruce Greenwood Guy Ritchie Comedy Romance
Joshua Seftel,John Cusack,Hilary Duff,Marisa Tomei,"war, inc.",Action Adventure Comedy Thriller,John Cusack Hilary Duff Marisa Tomei Joshua Seftel Action Adventure Comedy Thriller
Stephen Chow,Stephen Chow,Ng Man-Tat,Patrick Tse Yin,shaolin soccer,Action Comedy,Stephen Chow Ng Man-Tat Patrick Tse Yin Stephen Chow Action Comedy
Vincent Gallo,Vincent Gallo,Chloë Sevigny,Cheryl Tiegs,the brown bunny,Drama,Vincent Gallo Chloë Sevigny Cheryl Tiegs Vincent Gallo Drama
Claude Chabrol,Michel Serrault,Isabelle Huppert,François Cluzet,the swindle,Comedy Crime Thriller,Michel Serrault Isabelle Huppert François Cluzet Claude Chabrol Comedy Crime Thriller
Jon Stewart,Gael García Bernal,Shohreh Aghdashloo,Jason Jones,rosewater,Drama,Gael García Bernal Shohreh Aghdashloo Jason Jones Jon Stewart Drama
Bigas Luna,Olivier Martinez,Aitana Sánchez-Gijón,Romane Bohringer,the chambermaid on the titanic,Drama,Olivier Martinez Aitana Sánchez-Gijón Romane Bohringer Bigas Luna Drama
Ralph Fiennes,Gerard Butler,Ralph Fiennes,Lubna Azabal,coriolanus,Drama Thriller,Gerard Butler Ralph Fiennes Lubna Azabal Ralph Fiennes Drama Thriller
Dan Harris,Sigourney Weaver,Ryan Donowho,Emile Hirsch,imaginary heroes,Comedy Drama,Sigourney Weaver Ryan Donowho Emile Hirsch Dan Harris Comedy Drama
Mel Smith,Minnie Driver,Mary McCormack,Kevin McNally,high heels and low lifes,Action Crime Comedy,Minnie Driver Mary McCormack Kevin McNally Mel Smith Action Crime Comedy
Bobcat Goldthwait,Robin Williams,Alexie Gilmore,Daryl Sabara,world's greatest dad,Comedy Romance,Robin Williams Alexie Gilmore Daryl Sabara Bobcat Goldthwait Comedy Romance
Christopher Smith,Danny Dyer,Laura Harris,Toby Stephens,severance,Horror Comedy Thriller,Danny Dyer Laura Harris Toby Stephens Christopher Smith Horror Comedy Thriller
Stuart Gordon,William H. Macy,Joe Mantegna,Denise Richards,edmond,Drama Thriller,William H. Macy Joe Mantegna Denise Richards Stuart Gordon Drama Thriller
Jake Scott,Kristen Stewart,James Gandolfini,Melissa Leo,welcome to the rileys,Drama,Kristen Stewart James Gandolfini Melissa Leo Jake Scott Drama
Alan Metter,George Gaynes,G. W. Bailey,Leslie Easterbrook,police academy: mission to moscow,Comedy Crime,George Gaynes G. W. Bailey Leslie Easterbrook Alan Metter Comedy Crime
Jeb Stuart,Natalie Alyn Lind,Michael Rooker,Emily Alyn Lind,blood done sign my name,Drama Crime,Natalie Alyn Lind Michael Rooker Emily Alyn Lind Jeb Stuart Drama Crime
Rafa Lara,Christian Vazquez,Liz Gallardo,Angélica Aragón,cinco de mayo: la batalla,War History Drama,Christian Vazquez Liz Gallardo Angélica Aragón Rafa Lara War History Drama
Michael Radford,Shirley MacLaine,Christopher Plummer,Chris Noth,elsa & fred,Comedy Family Romance,Shirley MacLaine Christopher Plummer Chris Noth Michael Radford Comedy Family Romance
Alan Smithee Arthur Hiller,Jackie Chan,Sylvester Stallone,Whoopi Goldberg,"an alan smithee film: burn, hollywood, burn",Comedy,Jackie Chan Sylvester Stallone Whoopi Goldberg Alan Smithee Arthur Hiller Comedy
Michael Meredith,Justin Timberlake,Jeff Bridges,Kate Mara,the open road,Comedy Drama Romance,Justin Timberlake Jeff Bridges Kate Mara Michael Meredith Comedy Drama Romance
Julio DePietro,Alexis Bledel,Colin Egglesfield,Anna Chlumsky,the good guy,Comedy Romance,Alexis Bledel Colin Egglesfield Anna Chlumsky Julio DePietro Comedy Romance
Katherine Dieckmann,Uma Thurman,Minnie Driver,Anthony Edwards,motherhood,Comedy Drama,Uma Thurman Minnie Driver Anthony Edwards Katherine Dieckmann Comedy Drama
William Dear,Corbin Bleu,Sandra Echeverría,Madison Pettis,free style,Drama Family,Corbin Bleu Sandra Echeverría Madison Pettis William Dear Drama Family
Kim Farrant,Nicole Kidman,Joseph Fiennes,Hugo Weaving,strangerland,Drama Thriller,Nicole Kidman Joseph Fiennes Hugo Weaving Kim Farrant Drama Thriller
Marcus Raboy,Ice Cube,Mike Epps,Young Jeezy,janky promoters,Comedy,Ice Cube Mike Epps Young Jeezy Marcus Raboy Comedy
